id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
3010,Berlin,82,DE,Germany,BE,land,52.5200066,13.404954
3013,Brandenburg,82,DE,Germany,BB,land,52.4125287,12.5316444
3014,Bremen,82,DE,Germany,HB,land,53.0792962,8.8016936
3016,Hamburg,82,DE,Germany,HH,land,53.5510846,9.9936819
3018,Hessen,82,DE,Germany,HE,land,50.6520515,9.1624376
3008,Lower Saxony,82,DE,Germany,NI,land,52.6367036,9.8450766
3007,Mecklenburg-Vorpommern,82,DE,Germany,MV,land,53.6126505,12.4295953
3017,North Rhine-Westphalia,82,DE,Germany,NW,land,51.4332367,7.6615938
3019,Rhineland-Palatinate,82,DE,Germany,RP,land,50.118346,7.3089527
3020,Saarland,82,DE,Germany,SL,land,49.3964234,7.0229607
3021,Saxony,82,DE,Germany,SN,land,51.1045407,13.2017384
3011,Saxony-Anhalt,82,DE,Germany,ST,land,51.9502649,11.6922734
3005,Schleswig-Holstein,82,DE,Germany,SH,land,54.2193672,9.6961167
3015,Thuringia,82,DE,Germany,TH,land,51.0109892,10.845346
2116,Achaea,85,GR,Greece,13,regional unit,38.1158729,21.9522491
2123,Aetolia-Acarnania,85,GR,Greece,1,regional unit,38.7084386,21.3798928
2098,Arcadia,85,GR,Greece,12,prefecture,37.5557825,22.3337769
2105,Argolis,85,GR,Greece,11,regional unit,,
2122,Attica,85,GR,Greece,I,administrative region,38.0457568,23.8584737
2126,Boeotia,85,GR,Greece,3,regional unit,38.3663664,23.0965064
2128,Central Greece,85,GR,Greece,H,administrative region,38.6043984,22.7152131
2125,Central Macedonia,85,GR,Greece,B,administrative region,40.621173,23.1918021
2115,Chania,85,GR,Greece,94,regional unit,35.5138298,24.0180367
2124,Corfu,85,GR,Greece,22,prefecture,39.6249838,19.9223461
2129,Corinthia,85,GR,Greece,15,regional unit,,
2109,Crete,85,GR,Greece,M,administrative region,35.240117,24.8092691
2130,Drama,85,GR,Greece,52,regional unit,41.2340023,24.2390498
2120,East Attica,85,GR,Greece,A2,administrative region,38.2054093,23.8584737
2117,East Macedonia and Thrace,85,GR,Greece,A,administrative region,41.1295126,24.8877191
2110,Epirus,85,GR,Greece,D,administrative region,39.5706413,20.7642843
2101,Euboea,85,GR,Greece,4,prefecture,38.5236036,23.8584737
2102,Grevena,85,GR,Greece,51,prefecture,40.0837626,21.4273299
2099,Imathia ,85,GR,Greece,53,regional unit,40.6060067,22.1430215
2113,Ioannina,85,GR,Greece,33,regional unit,39.6650288,20.8537466
2131,Ionian Islands,85,GR,Greece,F,administrative region,37.9694898,21.3802372
2095,Karditsa,85,GR,Greece,41,regional unit,39.3640258,21.9214049
2100,Kastoria,85,GR,Greece,56,regional unit,40.5192691,21.2687171
2127,Kefalonia,85,GR,Greece,23,prefecture,38.1753675,20.5692179
2111,Kilkis,85,GR,Greece,57,regional unit,40.9937071,22.8753674
2112,Kozani,85,GR,Greece,58,prefecture,40.3005586,21.7887737
2106,Laconia,85,GR,Greece,16,prefecture,43.5278546,-71.4703509
2132,Larissa,85,GR,Greece,42,prefecture,39.6390224,22.4191254
2104,Lefkada,85,GR,Greece,24,regional unit,38.8333663,20.7069108
2107,Pella,85,GR,Greece,59,regional unit,40.9148039,22.1430215
2119,Peloponnese,85,GR,Greece,J,administrative region,37.5079472,22.37349
2114,Phthiotis,85,GR,Greece,6,prefecture,38.999785,22.3337769
2103,Preveza,85,GR,Greece,34,prefecture,38.9592649,20.7517155
2121,Serres,85,GR,Greece,62,prefecture,41.0863854,23.5483819
2118,South Aegean,85,GR,Greece,L,administrative region,37.0855302,25.1489215
2097,Thessaloniki,85,GR,Greece,54,regional unit,40.6400629,22.9444191
2096,West Greece,85,GR,Greece,G,administrative region,38.5115496,21.5706786
2108,West Macedonia,85,GR,Greece,C,administrative region,40.3004058,21.7903559
4023,Andaman and Nicobar Islands,101,IN,India,AN,union territory,11.7400867,92.6586401
4017,Andhra Pradesh,101,IN,India,AP,state,15.9128998,79.7399875
4024,Arunachal Pradesh,101,IN,India,AR,state,28.2179994,94.7277528
4027,Assam,101,IN,India,AS,state,26.2006043,92.9375739
4037,Bihar,101,IN,India,BR,state,25.0960742,85.3131194
4031,Chandigarh,101,IN,India,CH,union territory,30.7333148,76.7794179
4040,Chhattisgarh,101,IN,India,CT,state,21.2786567,81.8661442
4033,Dadra and Nagar Haveli and Daman and Diu,101,IN,India,DH,union territory,20.3973736,72.8327991
4021,Delhi,101,IN,India,DL,union territory,28.7040592,77.1024902
4009,Goa,101,IN,India,GA,state,15.2993265,74.123996
4030,Gujarat,101,IN,India,GJ,state,22.258652,71.1923805
4007,Haryana,101,IN,India,HR,state,29.0587757,76.085601
4020,Himachal Pradesh,101,IN,India,HP,state,31.1048294,77.1733901
4029,Jammu and Kashmir,101,IN,India,JK,union territory,33.277839,75.3412179
4025,Jharkhand,101,IN,India,JH,state,23.6101808,85.2799354
4026,Karnataka,101,IN,India,KA,state,15.3172775,75.7138884
4028,Kerala,101,IN,India,KL,state,10.8505159,76.2710833
4852,Ladakh,101,IN,India,LA,union territory,34.2268475,77.5619419
4019,Lakshadweep,101,IN,India,LD,union territory,10.3280265,72.7846336
4039,Madhya Pradesh,101,IN,India,MP,state,22.9734229,78.6568942
4008,Maharashtra,101,IN,India,MH,state,19.7514798,75.7138884
4010,Manipur,101,IN,India,MN,state,24.6637173,93.9062688
4006,Meghalaya,101,IN,India,ML,state,25.4670308,91.366216
4036,Mizoram,101,IN,India,MZ,state,23.164543,92.9375739
4018,Nagaland,101,IN,India,NL,state,26.1584354,94.5624426
4013,Odisha,101,IN,India,OR,state,20.9516658,85.0985236
4011,Puducherry,101,IN,India,PY,union territory,11.9415915,79.8083133
4015,Punjab,101,IN,India,PB,state,31.1471305,75.3412179
4014,Rajasthan,101,IN,India,RJ,state,27.0238036,74.2179326
4034,Sikkim,101,IN,India,SK,state,27.5329718,88.5122178
4035,Tamil Nadu,101,IN,India,TN,state,11.1271225,78.6568942
4012,Telangana,101,IN,India,TG,state,18.1124372,79.0192997
4038,Tripura,101,IN,India,TR,state,23.9408482,91.9881527
4022,Uttar Pradesh,101,IN,India,UP,state,26.8467088,80.9461592
4016,Uttarakhand,101,IN,India,UK,state,30.066753,79.0192997
4853,West Bengal,101,IN,India,WB,state,22.9867569,87.8549755
1822,Aceh,102,ID,Indonesia,AC,province,4.695135,96.7493993
1826,Bali,102,ID,Indonesia,BA,province,-8.3405389,115.0919509
1810,Banten,102,ID,Indonesia,BT,province,-6.4058172,106.0640179
1793,Bengkulu,102,ID,Indonesia,BE,province,-3.7928451,102.2607641
1829,DI Yogyakarta,102,ID,Indonesia,YO,Special region,-7.8753849,110.4262088
1805,DKI Jakarta,102,ID,Indonesia,JK,capital district,-6.2087634,106.845599
1812,Gorontalo,102,ID,Indonesia,GO,province,0.5435442,123.0567693
1815,Jambi,102,ID,Indonesia,JA,province,-1.6101229,103.6131203
1825,Jawa Barat,102,ID,Indonesia,JB,province,-7.090911,107.668887
1802,Jawa Tengah,102,ID,Indonesia,JT,province,-7.150975,110.1402594
1827,Jawa Timur,102,ID,Indonesia,JI,province,-7.5360639,112.2384017
1806,Kalimantan Barat,102,ID,Indonesia,KB,province,0.4773475,106.6131405
1819,Kalimantan Selatan,102,ID,Indonesia,KS,province,-3.0926415,115.2837585
1794,Kalimantan Tengah,102,ID,Indonesia,KT,province,-1.6814878,113.3823545
1804,Kalimantan Timur,102,ID,Indonesia,KI,province,0.5386586,116.419389
1824,Kalimantan Utara,102,ID,Indonesia,KU,province,3.0730929,116.0413889
1820,Kepulauan Bangka Belitung,102,ID,Indonesia,BB,province,-2.7410513,106.4405872
1807,Kepulauan Riau,102,ID,Indonesia,KR,province,3.9456514,108.1428669
1811,Lampung,102,ID,Indonesia,LA,province,-4.5585849,105.4068079
1800,Maluku,102,ID,Indonesia,MA,province,-3.2384616,130.1452734
1801,Maluku Utara,102,ID,Indonesia,MU,province,1.5709993,127.8087693
1814,Nusa Tenggara Barat,102,ID,Indonesia,NB,province,-8.6529334,117.3616476
1818,Nusa Tenggara Timur,102,ID,Indonesia,NT,province,-8.6573819,121.0793705
1798,Papua,102,ID,Indonesia,PA,province,-5.0122202,141.3470159
1799,Papua Barat,102,ID,Indonesia,PB,province,-1.3361154,133.1747162
5238,Papua Barat Daya,102,ID,Indonesia,PD,province,-0.9,131.4
5236,Papua Pegunungan,102,ID,Indonesia,PE,province,-4,139.5
5237,Papua Selatan,102,ID,Indonesia,PS,province,-6.5,139.5
5235,Papua Tengah,102,ID,Indonesia,PT,province,-4,136
1809,Riau,102,ID,Indonesia,RI,province,0.2933469,101.7068294
1817,Sulawesi Barat,102,ID,Indonesia,SR,province,-2.8441371,119.2320784
1795,Sulawesi Selatan,102,ID,Indonesia,SN,province,-3.6687994,119.9740534
1813,Sulawesi Tengah,102,ID,Indonesia,ST,province,-1.4300254,121.4456179
1796,Sulawesi Tenggara,102,ID,Indonesia,SG,province,-4.14491,122.174605
1808,Sulawesi Utara,102,ID,Indonesia,SA,province,0.6246932,123.9750018
1828,Sumatera Barat,102,ID,Indonesia,SB,province,-0.7399397,100.8000051
1816,Sumatera Selatan,102,ID,Indonesia,SS,province,-3.3194374,103.914399
1792,Sumatera Utara,102,ID,Indonesia,SU,province,2.1153547,99.5450974
1679,Abruzzo,107,IT,Italy,65,region,42.1920119,13.7289167
1727,Agrigento,107,IT,Italy,AG,free municipal consortium,37.3105202,13.5857978
1783,Alessandria,107,IT,Italy,AL,province,44.8175587,8.7046627
1672,Ancona,107,IT,Italy,AN,province,43.5493245,13.2663479
1716,Aosta Valley,107,IT,Italy,23,autonomous region,45.7388878,7.4261866
1688,Apulia,107,IT,Italy,75,region,40.7928393,17.1011931
1681,Ascoli Piceno,107,IT,Italy,AP,province,42.8638933,13.5899733
1780,Asti,107,IT,Italy,AT,province,44.9007652,8.2064315
1692,Avellino,107,IT,Italy,AV,province,40.996451,15.1258955
1686,Barletta-Andria-Trani,107,IT,Italy,BT,province,41.2004543,16.2051484
1706,Basilicata,107,IT,Italy,77,region,40.6430766,15.9699878
1689,Belluno,107,IT,Italy,BL,province,46.2497659,12.1969565
1701,Benevento,107,IT,Italy,BN,province,41.2035093,14.7520939
1704,Bergamo,107,IT,Italy,BG,province,45.6982642,9.6772698
1778,Biella,107,IT,Italy,BI,province,45.5628176,8.0582717
1717,Brescia,107,IT,Italy,BS,province,45.5415526,10.2118019
1714,Brindisi,107,IT,Italy,BR,province,40.6112663,17.763621
1703,Calabria,107,IT,Italy,78,region,39.3087714,16.3463791
1718,Caltanissetta,107,IT,Italy,CL,free municipal consortium,37.486013,14.0614982
1669,Campania,107,IT,Italy,72,region,40.6670887,15.1068113
1721,Campobasso,107,IT,Italy,CB,province,41.6738865,14.7520939
1731,Caserta,107,IT,Italy,CE,province,41.2078354,14.1001326
1728,Catanzaro,107,IT,Italy,CZ,province,38.8896348,16.4405872
1739,Chieti,107,IT,Italy,CH,province,42.0334428,14.3791912
1740,Como,107,IT,Italy,CO,province,45.8080416,9.0851793
1742,Cosenza,107,IT,Italy,CS,province,39.5644105,16.2522143
1751,Cremona,107,IT,Italy,CR,province,45.2014375,9.9836582
1754,Crotone,107,IT,Italy,KR,province,39.1309856,17.0067031
1775,Cuneo,107,IT,Italy,CN,province,44.5970314,7.6114217
1773,Emilia-Romagna,107,IT,Italy,45,region,44.5967607,11.2186396
1723,Enna,107,IT,Italy,EN,free municipal consortium,37.5676216,14.2795349
1744,Fermo,107,IT,Italy,FM,province,43.0931367,13.5899733
1746,Ferrara,107,IT,Italy,FE,province,44.766368,11.7644068
1771,Foggia,107,IT,Italy,FG,province,41.638448,15.5943388
1779,Forlì-Cesena,107,IT,Italy,FC,province,43.9947681,11.9804613
1756,Friuli–Venezia Giulia,107,IT,Italy,36,autonomous region,46.2259177,13.1033646
1776,Frosinone,107,IT,Italy,FR,province,41.6576528,13.6362715
1777,Gorizia,107,IT,Italy,GO,decentralized regional entity,45.9053899,13.5163725
1787,Grosseto,107,IT,Italy,GR,province,42.8518007,11.2523792
1788,Imperia,107,IT,Italy,IM,province,43.941866,7.8286368
1789,Isernia,107,IT,Italy,IS,province,41.5891555,14.1930918
1781,L'Aquila,107,IT,Italy,AQ,province,42.1256317,13.6362715
1791,La Spezia,107,IT,Italy,SP,province,44.2447913,9.7678687
1674,Latina,107,IT,Italy,LT,province,41.4087476,13.0817903
1678,Lazio,107,IT,Italy,62,region,41.812241,12.73851
1675,Lecce,107,IT,Italy,LE,province,40.2347393,18.1428669
1677,Lecco,107,IT,Italy,LC,province,45.9382941,9.385729
1768,Liguria,107,IT,Italy,42,region,44.3167917,8.3964938
1745,Livorno,107,IT,Italy,LI,province,43.0239848,10.6647101
1747,Lodi,107,IT,Italy,LO,province,45.2405036,9.5292512
1705,Lombardy,107,IT,Italy,25,region,45.4790671,9.8452433
1749,Lucca,107,IT,Italy,LU,province,43.8376736,10.495053
1750,Macerata,107,IT,Italy,MC,province,43.2459322,13.2663479
1758,Mantua,107,IT,Italy,MN,province,45.1667728,10.7753613
1670,Marche,107,IT,Italy,57,region,43.304562,13.71947
1759,Massa and Carrara,107,IT,Italy,MS,province,44.2213998,10.0359661
1760,Matera,107,IT,Italy,MT,province,40.6663496,16.6043636
1761,Medio Campidano,107,IT,Italy,VS,province,39.5317389,8.704075
1757,Modena,107,IT,Italy,MO,province,44.5513799,10.918048
1695,Molise,107,IT,Italy,67,region,41.6738865,14.7520939
1769,Monza and Brianza,107,IT,Italy,MB,province,45.623599,9.2588015
1774,Novara,107,IT,Italy,NO,province,45.5485133,8.5150793
1790,Nuoro,107,IT,Italy,NU,province,40.3286904,9.456155
1786,Oristano,107,IT,Italy,OR,province,40.0599068,8.7481167
1665,Padua,107,IT,Italy,PD,province,45.3661864,11.8209139
1668,Palermo,107,IT,Italy,PA,province,38.11569,13.3614868
1666,Parma,107,IT,Italy,PR,province,44.8015322,10.3279354
1676,Pavia,107,IT,Italy,PV,province,45.3218166,8.8466236
1691,Perugia,107,IT,Italy,PG,province,42.938004,12.6216211
1693,Pesaro and Urbino,107,IT,Italy,PU,province,43.6130118,12.7135121
1694,Pescara,107,IT,Italy,PE,province,42.3570655,13.9608091
1696,Piacenza,107,IT,Italy,PC,province,44.8263112,9.5291447
1702,Piedmont,107,IT,Italy,21,region,45.0522366,7.5153885
1685,Pisa,107,IT,Italy,PI,province,43.7228315,10.4017194
1687,Pistoia,107,IT,Italy,PT,province,43.9543733,10.8903099
1690,Pordenone,107,IT,Italy,PN,decentralized regional entity,46.0378862,12.710835
1697,Potenza,107,IT,Italy,PZ,province,40.4182194,15.876004
1700,Prato,107,IT,Italy,PO,province,44.04539,11.1164452
1729,Ragusa,107,IT,Italy,RG,free municipal consortium,36.9269273,14.7255129
1707,Ravenna,107,IT,Italy,RA,province,44.4184443,12.2035998
1708,Reggio Emilia,107,IT,Italy,RE,province,44.585658,10.5564736
1712,Rieti,107,IT,Italy,RI,province,42.3674405,12.8975098
1713,Rimini,107,IT,Italy,RN,province,44.0678288,12.5695158
1719,Rovigo,107,IT,Italy,RO,province,45.0241818,11.8238162
1720,Salerno,107,IT,Italy,SA,province,40.4287832,15.2194808
1715,Sardinia,107,IT,Italy,88,autonomous region,40.1208752,9.0128926
1722,Sassari,107,IT,Italy,SS,province,40.7967907,8.5750407
1732,Savona,107,IT,Italy,SV,province,44.2887995,8.265058
1709,Sicily,107,IT,Italy,82,autonomous region,37.5999938,14.0153557
1734,Siena,107,IT,Italy,SI,province,43.2937732,11.4339148
1667,Siracusa,107,IT,Italy,SR,free municipal consortium,37.0656924,15.2857109
1741,Sondrio,107,IT,Italy,SO,province,46.1727636,9.7994917
1730,South Sardinia,107,IT,Italy,SU,province,39.3893535,8.9397
1743,Taranto,107,IT,Italy,TA,province,40.5740901,17.2429976
1752,Teramo,107,IT,Italy,TE,province,42.5895608,13.6362715
1755,Terni,107,IT,Italy,TR,province,42.5634534,12.5298028
1733,Trapani,107,IT,Italy,TP,free municipal consortium,38.0183116,12.5148265
1725,Trentino-South Tyrol,107,IT,Italy,32,autonomous region,46.4336662,11.1693296
1762,Treviso,107,IT,Italy,TV,province,45.6668517,12.2430617
1763,Trieste,107,IT,Italy,TS,decentralized regional entity,45.6894823,13.7833072
1664,Tuscany,107,IT,Italy,52,region,43.7710513,11.2486208
1764,Udine,107,IT,Italy,UD,decentralized regional entity,46.1407972,13.1662896
1683,Umbria,107,IT,Italy,55,region,42.938004,12.6216211
1765,Varese,107,IT,Italy,VA,province,45.799026,8.7300945
1753,Veneto,107,IT,Italy,34,region,45.4414662,12.3152595
1726,Verbano-Cusio-Ossola,107,IT,Italy,VB,province,46.1399688,8.2724649
1785,Vercelli,107,IT,Italy,VC,province,45.3202204,8.418508
1736,Verona,107,IT,Italy,VR,province,45.4418498,11.0735316
1737,Vibo Valentia,107,IT,Italy,VV,province,38.6378565,16.2051484
1738,Vicenza,107,IT,Italy,VI,province,45.6983995,11.5661465
1735,Viterbo,107,IT,Italy,VT,province,42.400242,11.8891721
827,Aichi,109,JP,Japan,23,prefecture,35.0182505,137.2923893
829,Akita,109,JP,Japan,5,prefecture,40.1376293,140.334341
839,Aomori,109,JP,Japan,2,prefecture,40.7657077,140.9175879
821,Chiba,109,JP,Japan,12,prefecture,35.3354155,140.1832516
865,Ehime,109,JP,Japan,38,prefecture,33.6025306,132.7857583
848,Fukui,109,JP,Japan,18,prefecture,35.896227,136.2111579
861,Fukuoka,109,JP,Japan,40,prefecture,33.5662559,130.715857
847,Fukushima,109,JP,Japan,7,prefecture,37.3834373,140.1832516
858,Gifu,109,JP,Japan,21,prefecture,35.7437491,136.9805103
862,Gunma,109,JP,Japan,10,prefecture,36.5605388,138.8799972
828,Hiroshima,109,JP,Japan,34,prefecture,34.8823408,133.0194897
832,Hokkaidō,109,JP,Japan,1,prefecture,43.2203266,142.8634737
831,Hyōgo,109,JP,Japan,28,prefecture,34.8579518,134.5453787
851,Ibaraki,109,JP,Japan,8,prefecture,36.2193571,140.1832516
830,Ishikawa,109,JP,Japan,17,prefecture,36.3260317,136.5289653
856,Iwate,109,JP,Japan,3,prefecture,39.5832989,141.2534574
864,Kagawa,109,JP,Japan,37,prefecture,34.2225915,134.0199152
840,Kagoshima,109,JP,Japan,46,prefecture,31.3911958,130.8778586
842,Kanagawa,109,JP,Japan,14,prefecture,35.4913535,139.284143
4924,Kōchi,109,JP,Japan,39,prefecture,33.2879161,132.2759262
846,Kumamoto,109,JP,Japan,43,prefecture,32.8594427,130.7969149
834,Kyōto,109,JP,Japan,26,prefecture,35.1566609,135.5251982
833,Mie,109,JP,Japan,24,prefecture,33.8143901,136.0487047
857,Miyagi,109,JP,Japan,4,prefecture,38.630612,141.1193048
855,Miyazaki,109,JP,Japan,45,prefecture,32.6036022,131.441251
843,Nagano,109,JP,Japan,20,prefecture,36.1543941,137.9218204
849,Nagasaki,109,JP,Japan,42,prefecture,33.2488525,129.6930912
824,Nara,109,JP,Japan,29,prefecture,34.2975528,135.8279734
841,Niigata,109,JP,Japan,15,prefecture,37.5178386,138.9269794
822,Ōita,109,JP,Japan,44,prefecture,33.1589299,131.3611121
820,Okayama,109,JP,Japan,33,prefecture,34.8963407,133.6375314
853,Okinawa,109,JP,Japan,47,prefecture,26.1201911,127.7025012
859,Ōsaka,109,JP,Japan,27,prefecture,34.6413315,135.5629394
863,Saga,109,JP,Japan,41,prefecture,33.3078371,130.2271243
860,Saitama,109,JP,Japan,11,prefecture,35.9962513,139.4466005
845,Shiga,109,JP,Japan,25,prefecture,35.3292014,136.0563212
826,Shimane,109,JP,Japan,32,prefecture,35.1244094,132.6293446
825,Shizuoka,109,JP,Japan,22,prefecture,35.0929397,138.3190276
854,Tochigi,109,JP,Japan,9,prefecture,36.6714739,139.8547266
836,Tokushima,109,JP,Japan,36,prefecture,33.9419655,134.3236557
823,Tokyo,109,JP,Japan,13,prefecture,35.6761919,139.6503106
850,Tottori,109,JP,Japan,31,prefecture,35.3573161,133.4066618
838,Toyama,109,JP,Japan,16,prefecture,36.6958266,137.2137071
844,Wakayama,109,JP,Japan,30,prefecture,33.9480914,135.3745358
837,Yamagata,109,JP,Japan,6,prefecture,38.5370564,140.1435198
835,Yamaguchi,109,JP,Japan,35,prefecture,34.2796769,131.5212742
852,Yamanashi,109,JP,Japan,19,prefecture,35.6635113,138.6388879
145,Akmola,112,KZ,Kazakhstan,AKM,region,51.916532,69.4110494
151,Aktobe,112,KZ,Kazakhstan,AKT,region,48.7797078,57.9974378
143,Almaty,112,KZ,Kazakhstan,ALM,region,45.0119227,78.4229392
152,Almaty,112,KZ,Kazakhstan,ALA,region,43.2220146,76.8512485
156,Astana,112,KZ,Kazakhstan,AST,capital city,51.1605227,71.4703558
153,Atyrau,112,KZ,Kazakhstan,ATY,region,47.1076188,51.914133
155,Baikonur,112,KZ,Kazakhstan,BAY,region,45.9645851,63.3052428
154,East Kazakhstan,112,KZ,Kazakhstan,VOS,region,48.7062687,80.7922534
147,Jambyl,112,KZ,Kazakhstan,ZHA,region,44.2220308,72.3657967
150,Karaganda,112,KZ,Kazakhstan,KAR,region,47.9022182,71.7706807
157,Kostanay,112,KZ,Kazakhstan,KUS,region,51.5077096,64.0479073
142,Kyzylorda,112,KZ,Kazakhstan,KZY,region,44.6922613,62.6571885
141,Mangystau,112,KZ,Kazakhstan,MAN,region,44.590802,53.8499508
144,North Kazakhstan,112,KZ,Kazakhstan,SEV,region,54.1622066,69.9387071
146,Pavlodar,112,KZ,Kazakhstan,PAV,region,52.2878444,76.9733453
149,Turkestan,112,KZ,Kazakhstan,YUZ,region,43.3666958,68.4094405
148,West Kazakhstan,112,KZ,Kazakhstan,ZAP,province,49.5679727,50.8066616
2073,Bagmati,154,NP,Nepal,P3,province,27.6489253,83.9258834
2069,Gandaki,154,NP,Nepal,P4,province,28.3797812,82.7177922
2068,Karnali,154,NP,Nepal,P6,province,29.3039343,81.010886
2066,Koshi,154,NP,Nepal,P1,province,27.1547935,82.4210749
2067,Lumbini,154,NP,Nepal,P5,province,28.022406,77.7864628
5240,Madhesh,154,NP,Nepal,P2,province,26.9391873,84.4293467
5241,Sudurpashchim,154,NP,Nepal,P7,province,29.3062371,79.6135451
3396,Abu Dhabi,231,AE,United Arab Emirates,AZ,emirate,24.453884,54.3773438
3395,Ajman,231,AE,United Arab Emirates,AJ,emirate,25.4052165,55.5136433
3391,Dubai,231,AE,United Arab Emirates,DU,emirate,25.2048493,55.2707828
3393,Fujairah,231,AE,United Arab Emirates,FU,emirate,25.1288099,56.3264849
3394,Ras al-Khaimah,231,AE,United Arab Emirates,RK,emirate,25.6741343,55.9804173
3390,Sharjah,231,AE,United Arab Emirates,SH,emirate,25.0753974,55.7578403
3392,Umm al-Quwain,231,AE,United Arab Emirates,UQ,emirate,25.5426324,55.5475348
2463,Aberdeen,232,GB,United Kingdom,ABE,council area,57.149717,-2.094278
2401,Aberdeenshire,232,GB,United Kingdom,ABD,council area,57.2868723,-2.3815684
2387,Angus,232,GB,United Kingdom,ANS,council area,37.2757886,-95.6501033
2533,Antrim,232,GB,United Kingdom,ANT,unitary authority,54.7195338,-6.2072498
2412,Antrim and Newtownabbey,232,GB,United Kingdom,ANN,district,54.6956887,-5.9481069
2498,Ards,232,GB,United Kingdom,ARD,unitary authority,42.1391851,-87.8614972
2523,Ards and North Down,232,GB,United Kingdom,AND,district,54.5899645,-5.5984972
2392,Argyll and Bute,232,GB,United Kingdom,AGB,council area,56.4006214,-5.480748
2331,Armagh,232,GB,United Kingdom,ARM,district council,54.3932592,-6.4563401
2324,"Armagh, Banbridge and Craigavon",232,GB,United Kingdom,ABC,district,54.3932592,-6.4563401
2378,Ascension Island,232,GB,United Kingdom,SH-AC,unitary authority,-7.9467166,-14.3559158
2363,Ballymena,232,GB,United Kingdom,BLA,borough council,54.86426,-6.2791074
2361,Ballymoney,232,GB,United Kingdom,BLY,unitary authority,55.0704888,-6.5173708
2315,Banbridge,232,GB,United Kingdom,BNB,unitary authority,54.348729,-6.2704803
